1,48626844566,88078350@N06,Meadowside,20/08/2019 11:23,51.452268,-0.302617,https://live.staticflickr.com/65535/48626844566_12e22ee45b_m.jpg,0.398129046,Lythrum salicaria,Purple loosestrife
1,48228887642,76994633@N05,"VIDEO (2M27s) - The Sound of Music, Bees & Birds at The Hive",08/07/2019 00:04,51.478603,-0.291867,https://live.staticflickr.com/31337/48228887642_c8550bf725_m.jpg,0.039026558,Populus alba,Silver-leaf poplar
1,48226367646,69681995@N08,"VIDEO (2M27s) - The Sound of Music, Bees & Birds at The Hive",07/07/2019 16:56,51.478362,-0.291695,https://live.staticflickr.com/31337/48226367646_9b5c3fdb5e_m.jpg,0.039026558,Populus alba,Silver-leaf poplar
1,43175774415,49576960@N05,Sunflowers,02/05/2018 13:33,51.508985,-0.128578,https://live.staticflickr.com/1796/43175774415_b76c6b1f59_m.jpg,0.097646073,Helianthus annuus,Sunflower
1,40764856893,47046427@N03,Greater Celandine by the Paddock Car Park,26/04/2019 14:33,51.590213,-0.132892,https://live.staticflickr.com/65535/40764856893_df75e12732_m.jpg,0.999794126,Chelidonium majus,Celandine
1,40764853293,47046427@N03,Borage by the Paddock Car Park,26/04/2019 14:33,51.590213,-0.132892,https://live.staticflickr.com/65535/40764853293_68e335d95c_m.jpg,0.967724144,Borago officinalis,Beebread
1,30556591538,90865052@N00,Walthamstow Town Hall,01/09/2018 13:37,51.590202,-0.013184,https://live.staticflickr.com/1890/30556591538_2e570a2e2d_m.jpg,0.050069042,Canna indica,African arrowroot
1,48023808822,47046427@N03,Salsify flower in the Paddock Car Park,05/06/2019 10:35,51.590197,-0.133745,https://live.staticflickr.com/65535/48023808822_cc2372b05f_m.jpg,0.96557951,Tragopogon porrifolius,Vegetable-oyster
1,40764858573,47046427@N03,Rowan flowers in the Paddock Car Park,26/04/2019 14:37,51.590163,-0.132603,https://live.staticflickr.com/65535/40764858573_a278a6585f_m.jpg,0.972247958,Sorbus aucuparia,Quickbeam
1,32879358527,47046427@N03,Common Ramping-Fumitory flowers by the Paddock Car Park,21/04/2019 17:59,51.590086,-0.133345,https://live.staticflickr.com/65535/32879358527_076cfd1756_m.jpg,0.852691531,Fumaria capreolata,Climbing fumitory
1,43516408855,90865052@N00,Walthamstow Town Hall,01/09/2018 13:35,51.590047,-0.013887,https://live.staticflickr.com/1874/43516408855_af2e2634d9_m.jpg,0.011565533,Eschscholzia californica,California poppy
1,42865017555,43911105@N00,20180731_205940,31/07/2018 20:59,51.59,-0.013334,https://live.staticflickr.com/1772/42865017555_2ef71fdaa0_m.jpg,0.685437202,Eschscholzia californica,California-poppy
1,43720849772,43911105@N00,20180731_205633,31/07/2018 20:56,51.59,-0.013612,https://live.staticflickr.com/853/43720849772_0d0ae0932e_m.jpg,0.492818743,Eschscholzia californica,California-poppy
1,42970456452,43911105@N00,20180626_133118,26/06/2018 13:31,51.59,-0.013612,https://live.staticflickr.com/1774/42970456452_0acfea273b_m.jpg,0.15293391,Papaver rhoeas,Shirley poppy
1,32879097887,47046427@N03,Honest flowering by the Paddock Car Park,08/05/2019 16:46,51.58978,-0.133431,https://live.staticflickr.com/65535/32879097887_9869599654_m.jpg,0.966858268,Lunaria annua,Annual honesty
1,41904383252,44116118@N00,Jogger,06/05/2018 09:01,51.589402,-0.056197,https://live.staticflickr.com/964/41904383252_f43fdb6906_m.jpg,0.491304487,Anthriscus sylvestris,Cow-parsley
1,46906583215,47046427@N03,Honesty flowers by the Paddock Car Park,08/05/2019 16:47,51.589341,-0.132975,https://live.staticflickr.com/65535/46906583215_eb2225f129_m.jpg,0.946504891,Lunaria annua,Annual honesty
1,43555328340,28214158@N04,IMG_4470.jpg,13/10/2018 13:44,51.589202,-0.051541,https://live.staticflickr.com/1934/43555328340_e9189ed7bf_m.jpg,0.688705623,Centaurea nigra,Common knapweed
1,43417351431,47046427@N03,Agapanthus in Downhills Park on Tottenham Parks Cafe Trail Walk,14/07/2018 10:44,51.58913,-0.088537,https://live.staticflickr.com/841/43417351431_c8c46a974b_m.jpg,0.320547611,Agapanthus praecox,African-lily
1,41016471964,47046427@N03,Gorse on the Parkland Walk North,19/04/2018 16:23,51.588869,-0.141892,https://live.staticflickr.com/904/41016471964_c051389df7_m.jpg,0.57852459,Ulex europaeus,European gorse
